,zip,fip,diff
1057,65566,29093,0
1058,65565,29055,0
1059,65564,29215,0
1060,49058,26015,0
1061,65560,29065,0
1062,49055,26159,0
1063,49057,26159,0
1064,49056,26159,0
1065,49051,26025,0
1066,49050,26015,0
1067,49053,26077,0
1068,49052,26077,0
1069,79045,48117,0
1070,94288,06067,0
1071,94289,06067,0
1072,94282,06067,0
1073,94283,06067,0
1074,94280,06067,0
1075,94286,06067,0
1076,94287,06067,0
1077,94284,06067,0
1078,94285,06067,0
1079,43109,39049,0
1080,57233,46077,0
1081,57231,46057,-1
1082,57231,46077,0
1083,57236,46025,0
1084,57237,46039,0
1085,57234,46057,0
1086,57235,46029,0
1087,43101,39141,0
1088,79044,48205,0
1089,43103,39129,0
1090,43102,39045,0
1091,43105,39045,0
1092,3837,33001,0
1093,43107,39045,0
1094,43106,39047,0
1095,97535,41029,0
1096,97534,41033,0
1097,97537,41029,0
1098,97536,41029,0
1099,97531,41033,0
1100,97530,41029,0
1101,97533,41033,0
1102,85542,04007,0
1103,46550,18039,0
1104,46553,18039,0
1105,46552,18141,0
1106,46555,18085,0
1107,46554,18141,0
1108,46556,18141,0
1109,94130,06075,0
1110,94131,06075,0
1111,94132,06075,0
1112,94133,06075,0
1113,94134,06075,0
1114,94134,06075,1
1115,94137,06075,-1
1116,94137,06075,0
1117,52554,19179,0
1118,52555,19007,0
1119,52556,19101,0
1120,52550,19107,0
1121,52551,19177,0
1122,52552,19051,0
1123,52553,19179,0
1124,60429,17031,0
1125,90621,06059,0
1126,90622,06059,0
1127,90623,06059,0
1128,90624,06059,0
1129,60421,17197,0
1130,60420,17105,0
1131,60423,17197,0
1132,60422,17031,0
1133,60425,17031,0
1134,60424,17063,0
1135,60426,17031,0
1136,79046,48295,0
1137,79041,48189,0
1138,49238,26091,0
1139,80463,08037,0
1140,79040,48195,0
1141,80461,08065,0
1142,80467,08107,0
1143,80466,08013,0
1144,80465,08059,0
1145,72072,05085,0
1146,80469,08107,0
1147,80468,08049,0
1148,27594,37185,0
1149,27596,37069,0
1150,27597,37183,0
1151,27591,37183,0
1152,27592,37183,0
1153,27593,37101,0
1154,27599,37135,0
1155,79043,48069,0
1156,99757,02290,0
1157,99756,02290,0
1158,48017,26125,1
1159,48017,26125,2
1160,99753,02180,0
1161,99752,02140,0
1162,99751,02140,0
1163,99750,02140,0
1164,48012,26125,0
1165,48012,26125,1
1166,48009,26125,1
1167,58779,38101,0
1168,48015,26125,1
1169,48017,26125,0
1170,48014,26147,0
1171,48015,26099,0
1172,95663,06061,0
1173,95662,06067,0
1174,95661,06061,0
1175,51555,19085,0
1176,95667,06017,0
1177,95666,06005,0
1178,95665,06005,0
1179,95664,06017,0
1180,49235,26091,0
1181,95669,06005,0
1182,95668,06101,0
1183,29250,45079,0
1184,21842,24047,0
1185,22949,51125,0
1186,95618,06113,0
1187,78358,48007,0
1188,78359,48409,0
1189,78357,48131,0
1190,78355,48047,0
1191,78352,48409,0
1192,78353,48047,0
1193,78350,48297,0
1194,78351,48355,0
1195,34280,12081,0
1196,34281,12081,0
1197,34282,12081,0
1198,34282,12105,1
1199,34284,12115,0
1200,34285,12115,0
1201,34287,12115,0
1202,72053,05119,0
1203,34289,12057,0
1204,72051,05137,0
1205,79082,48279,0
1206,72057,05053,0
1207,79084,48421,0
1208,72055,05001,0
1209,72053,05145,1
1210,59501,30041,0
1211,78680,48491,0
1212,78681,48491,0
1213,37888,47057,0
1214,37887,47129,0
1215,37886,47009,0
1216,37885,47123,0
1217,37882,47067,1
1218,37882,47009,0
1219,37881,47057,0
1220,37880,47121,0
1221,40464,21109,1
1222,40464,21021,0
1223,26638,54007,3
1224,26638,54007,2
1225,66214,20091,0
1226,66215,20091,0
1227,50309,19153,0
1228,50308,19153,0
1229,66210,20091,0
1230,66211,20091,0
1231,66212,20091,0
1232,66213,20091,0
1233,50303,19153,0
1234,50302,19153,0
1235,50301,19153,0
1236,50307,19153,0
1237,50306,19153,0
1238,50305,19153,0
1239,50304,19153,0
1240,68847,31019,0
1241,68846,31081,0
1242,68844,31163,0
1243,68843,31081,0
1244,68842,31077,0
1245,23039,51075,0
1246,23038,51065,0
1247,23035,51115,0
1248,23032,51119,0
1249,68849,31019,0
1250,23030,51036,0
1251,77269,48201,0
1252,77268,48201,0
1253,77263,48201,0
1254,77262,48201,0
1255,77261,48201,0
1256,40468,21021,0
1257,77267,48201,0
1258,77266,48201,0
1259,77265,48201,0
1260,79556,48353,0
1261,28618,37189,0
1262,28619,37023,0
1263,79553,48253,0
1264,28612,37023,0
1265,28613,37035,0
1266,28610,37035,0
1267,28611,37027,0
1268,28616,37011,0
1269,28617,37009,0
1270,28613,37011,1
1271,28615,37009,0
1272,73010,40087,0
1273,73011,40051,0
1274,73012,40137,0
1275,73013,40109,0
1276,73014,40017,0
1277,73015,40015,0
1278,73016,40073,0
1279,73017,40015,0
1280,73018,40051,0
1281,73019,40027,0
1282,92398,06071,0
1283,92399,06071,0
1284,79605,48441,0
1285,35621,01103,0
1286,35620,01083,0
1287,35622,01103,0
1288,32935,12009,0
1289,32936,12009,0
1290,7740,34025,0
1291,7747,34025,0
1292,7746,34025,0
1293,32932,12009,0
1294,23694,51199,0
1295,93625,06019,0
1296,93624,06019,0
1297,93627,06019,0
1298,7748,34025,0
1299,93621,06019,0
1300,93620,06047,0
1301,93623,06043,0
1302,93622,06039,0
1303,56628,27061,0
1304,56629,27071,0
1305,56623,27077,0
1306,56621,27029,0
1307,56626,27021,0
1308,56627,27071,0
1309,56626,27057,-1
1310,25699,54099,0
1311,1001,72127,-82
1312,1001,72127,-83
1313,1001,72127,-88
1314,1001,72127,-89
1315,1001,72127,-90
1316,1001,72127,-91
1317,1001,72127,-84
1318,1001,72127,-85
1319,1001,72127,-86
1320,1001,72127,-87
1321,23968,51117,0
1322,23960,51147,0
1323,23963,51037,0
1324,23962,51037,0
1325,23964,51037,0
1326,23967,51037,0
1327,23966,51147,0
1328,27278,37135,0
1329,61299,17161,0
1330,25526,54079,0
1331,25524,54043,0
1332,25523,54043,0
1333,25521,54043,0
1334,25520,54053,0
1335,25529,54005,0
1336,79601,48441,0
1337,2212,25025,0
1338,2210,25025,0
1339,2211,25025,0
1340,2215,25025,1
1341,2217,25025,0
1342,2215,25025,0
1343,2217,25025,1
1344,98105,53033,0
1345,98104,53033,0
1346,57574,46007,0
1347,57577,46071,0
1348,57576,46085,0
1349,57571,46053,0
1350,57570,46121,0
1351,57572,46121,0
1352,70543,22001,0
1353,70542,22113,0
1354,70541,22097,0
1355,70540,22101,0
